card_id,location_id,timestamp
C5554,ADMIN_LOBBY,2025-09-10T09:45:16Z
C2362,AUDITORIUM,2025-09-02T05:38:51Z
C4263,LIB_ENT,2025-08-27T14:32:07Z
C1543,AUDITORIUM,2025-09-02T11:01:05Z
C8304,LIB_ENT,2025-09-20T17:46:10Z
C7463,ADMIN_LOBBY,2025-08-31T06:09:00Z
C4613,LIB_ENT,2025-09-04T23:51:44Z
C3242,HOSTEL_GATE,2025-09-13T04:37:58Z
C8920,LIB_ENT,2025-09-18T17:11:47Z
C2651,HOSTEL_GATE,2025-08-29T22:12:44Z
C5332,AUDITORIUM,2025-09-16T22:07:59Z
C6046,CAF_01,2025-09-23T04:59:36Z
C7591,LIB_ENT,2025-08-30T11:28:59Z
C8662,CAF_01,2025-09-13T02:59:14Z
C2685,GYM,2025-09-23T01:07:09Z
C2604,GYM,2025-08-29T01:32:51Z
C3869,LIB_ENT,2025-09-12T13:47:14Z
C3871,CAF_01,2025-09-03T20:29:24Z
C7463,HOSTEL_GATE,2025-08-29T19:38:05Z
C7729,LIB_ENT,2025-08-27T18:26:23Z
C7765,GYM,2025-09-12T20:53:19Z
C6655,LAB_305,2025-09-25T17:13:39Z
C2428,LAB_305,2025-09-25T12:32:34Z
C7129,LIB_ENT,2025-09-15T09:50:59Z
C8161,GYM,2025-09-02T10:45:43Z
C8367,CAF_01,2025-09-12T16:27:16Z
C1170,LIB_ENT,2025-09-06T17:07:27Z
C2124,ADMIN_LOBBY,2025-09-22T13:33:04Z
C3533,CAF_01,2025-09-07T13:19:26Z
C4048,HOSTEL_GATE,2025-09-03T06:44:04Z
C9398,ADMIN_LOBBY,2025-08-28T14:27:57Z
C8328,AUDITORIUM,2025-09-20T10:01:41Z
C1546,AUDITORIUM,2025-09-22T05:35:27Z
C7786,AUDITORIUM,2025-09-16T11:59:05Z
C4105,HOSTEL_GATE,2025-09-13T06:51:32Z
C5430,ADMIN_LOBBY,2025-09-08T03:04:00Z
C3823,AUDITORIUM,2025-09-24T10:10:08Z
C3295,LAB_101,2025-09-01T21:43:53Z
C4126,LAB_101,2025-09-14T12:48:24Z
C9308,ADMIN_LOBBY,2025-09-21T21:26:34Z
C3305,LAB_305,2025-09-16T08:27:08Z
C7669,LAB_101,2025-09-16T17:04:43Z
C5712,CAF_01,2025-09-24T14:07:49Z
C3755,LIB_ENT,2025-09-18T20:03:35Z
C7000,CAF_01,2025-09-17T23:53:54Z
C3376,GYM,2025-09-21T19:23:40Z
C5718,CAF_01,2025-09-21T15:47:27Z
C3044,LAB_305,2025-08-31T23:21:53Z
C6612,AUDITORIUM,2025-09-03T15:50:26Z
C3039,GYM,2025-09-23T12:22:50Z
C6616,LAB_305,2025-09-04T19:58:38Z
C6217,AUDITORIUM,2025-09-17T02:48:28Z
C4681,HOSTEL_GATE,2025-09-13T21:06:21Z
C6797,AUDITORIUM,2025-09-05T10:35:50Z
C8986,ADMIN_LOBBY,2025-08-30T00:53:41Z
C6843,GYM,2025-09-02T14:19:24Z
C4728,CAF_01,2025-08-31T06:20:19Z
C6592,LIB_ENT,2025-09-03T23:04:17Z
C1232,AUDITORIUM,2025-09-09T20:42:18Z
C8764,LAB_101,2025-08-31T02:30:21Z
C2449,LAB_305,2025-09-03T11:19:40Z
C3461,LIB_ENT,2025-09-09T17:42:36Z
C9941,LAB_305,2025-09-06T22:04:16Z
C3739,ADMIN_LOBBY,2025-09-04T18:48:33Z
C5252,LAB_305,2025-09-20T00:01:28Z
C2339,CAF_01,2025-08-29T08:51:38Z
C7120,CAF_01,2025-09-02T05:29:42Z
C6476,GYM,2025-08-27T20:50:18Z
C1756,AUDITORIUM,2025-09-11T08:26:24Z
C2488,CAF_01,2025-09-09T07:52:18Z
C1056,LAB_305,2025-09-20T08:02:45Z
C8090,CAF_01,2025-09-16T21:17:50Z
C5895,HOSTEL_GATE,2025-09-25T15:55:32Z
C7108,LAB_305,2025-09-04T06:33:51Z
C9172,GYM,2025-09-23T04:41:11Z
C2501,ADMIN_LOBBY,2025-09-08T10:10:05Z
C9377,HOSTEL_GATE,2025-09-25T21:48:24Z
C9266,LAB_305,2025-09-24T06:57:18Z
C8932,ADMIN_LOBBY,2025-09-02T10:37:40Z
C8451,LAB_305,2025-09-21T01:36:42Z
C8337,ADMIN_LOBBY,2025-08-29T10:53:02Z
C3800,HOSTEL_GATE,2025-09-15T18:22:55Z
C5352,LAB_101,2025-09-08T08:59:42Z
C9767,LAB_305,2025-09-23T11:59:08Z
C6056,AUDITORIUM,2025-08-27T10:35:06Z
C7511,ADMIN_LOBBY,2025-08-29T08:10:12Z
C7622,LAB_305,2025-09-05T21:56:04Z
C6581,CAF_01,2025-09-23T19:01:53Z
C8150,LAB_101,2025-09-23T12:36:44Z
C1032,LAB_305,2025-09-25T07:31:21Z
C2711,GYM,2025-09-06T06:11:56Z
C5596,LAB_101,2025-09-21T00:58:34Z
C6105,AUDITORIUM,2025-08-29T13:13:28Z
C8144,HOSTEL_GATE,2025-09-25T20:06:48Z
C8548,LIB_ENT,2025-09-06T03:46:40Z
C3471,GYM,2025-09-18T10:18:52Z
C2560,AUDITORIUM,2025-09-13T02:36:03Z
C7887,LAB_101,2025-08-28T18:38:16Z
C5702,HOSTEL_GATE,2025-09-08T05:02:10Z
C3926,LAB_305,2025-09-19T23:21:46Z
C3418,CAF_01,2025-09-19T21:42:40Z
C7269,LAB_305,2025-09-25T23:17:55Z
C2929,LIB_ENT,2025-09-08T13:25:21Z
C1214,CAF_01,2025-09-03T18:10:24Z
C9320,HOSTEL_GATE,2025-09-07T07:13:29Z
C5729,CAF_01,2025-09-06T13:06:12Z
C8617,AUDITORIUM,2025-09-01T02:13:51Z
C5508,ADMIN_LOBBY,2025-09-21T22:35:42Z
C7934,HOSTEL_GATE,2025-09-07T15:16:40Z
C2852,ADMIN_LOBBY,2025-09-18T16:40:56Z
C9404,LAB_305,2025-09-06T04:11:11Z
C2716,HOSTEL_GATE,2025-09-18T02:40:35Z
C1741,AUDITORIUM,2025-09-19T07:19:13Z
C4078,ADMIN_LOBBY,2025-09-04T23:24:07Z
C8250,LIB_ENT,2025-09-07T13:52:15Z
C8970,LIB_ENT,2025-09-24T09:22:19Z
C9518,GYM,2025-09-16T03:11:13Z
C9892,ADMIN_LOBBY,2025-09-23T05:29:36Z
C7223,LAB_101,2025-09-08T02:47:36Z
C9894,GYM,2025-09-21T11:23:39Z
C5117,AUDITORIUM,2025-09-03T22:37:04Z
C2880,LAB_101,2025-08-29T16:46:32Z
C4010,ADMIN_LOBBY,2025-09-18T08:34:58Z
C4548,CAF_01,2025-09-19T00:10:42Z
C2016,AUDITORIUM,2025-09-10T17:54:42Z
C3833,LAB_305,2025-09-11T22:03:36Z
C1802,ADMIN_LOBBY,2025-09-21T09:50:19Z
C8302,GYM,2025-09-20T15:56:37Z
C8007,GYM,2025-09-16T03:32:56Z
C3273,LIB_ENT,2025-09-25T10:28:37Z
C3839,LIB_ENT,2025-09-11T09:25:39Z
C6024,ADMIN_LOBBY,2025-08-28T06:20:48Z
C6440,LIB_ENT,2025-08-28T21:58:52Z
C5116,GYM,2025-09-04T19:19:40Z
C5835,CAF_01,2025-09-25T07:29:41Z
C4852,LIB_ENT,2025-09-09T04:31:42Z
C9620,HOSTEL_GATE,2025-09-08T19:46:45Z
C9733,CAF_01,2025-09-02T14:19:23Z
C5417,CAF_01,2025-08-31T15:06:01Z
C9028,LAB_101,2025-09-07T17:54:18Z
C8740,LIB_ENT,2025-09-16T13:40:53Z
C4391,CAF_01,2025-08-30T14:25:03Z
C9442,CAF_01,2025-09-05T15:29:19Z
C9248,LAB_305,2025-09-08T20:22:37Z
C5811,LAB_101,2025-09-06T11:08:14Z
C2851,ADMIN_LOBBY,2025-08-27T04:44:24Z
C7850,HOSTEL_GATE,2025-09-12T15:28:19Z
C1075,ADMIN_LOBBY,2025-09-25T05:11:03Z
C9327,ADMIN_LOBBY,2025-09-09T01:45:31Z
C5930,AUDITORIUM,2025-09-23T13:54:32Z
C3748,AUDITORIUM,2025-09-09T00:39:41Z
C2596,LAB_101,2025-09-16T14:34:39Z
C2651,AUDITORIUM,2025-09-19T21:09:36Z
C3524,GYM,2025-09-05T00:36:01Z
C9284,AUDITORIUM,2025-09-02T03:27:04Z
C6815,LIB_ENT,2025-08-30T07:54:20Z
C9256,LAB_101,2025-09-24T10:05:19Z
C4932,AUDITORIUM,2025-09-14T15:54:43Z
C9541,AUDITORIUM,2025-09-01T21:05:05Z
C8499,LAB_305,2025-09-23T10:12:19Z
C4658,HOSTEL_GATE,2025-09-22T20:22:24Z
C5117,LAB_305,2025-08-31T23:47:07Z
C9376,HOSTEL_GATE,2025-09-06T08:22:12Z
C7800,CAF_01,2025-09-20T05:51:46Z
C1273,HOSTEL_GATE,2025-09-14T21:30:39Z
C6930,GYM,2025-09-13T17:23:49Z
C1090,LAB_101,2025-08-29T16:47:26Z
C4837,LAB_101,2025-09-06T06:15:45Z
C7374,CAF_01,2025-08-28T22:44:33Z
C6581,LAB_101,2025-08-29T21:40:12Z
C1547,ADMIN_LOBBY,2025-08-31T10:46:37Z
C2960,AUDITORIUM,2025-09-19T19:23:04Z
C7102,AUDITORIUM,2025-09-22T04:48:06Z
C6555,LAB_101,2025-09-18T00:34:15Z
C6109,LIB_ENT,2025-09-09T16:57:07Z
C6119,LIB_ENT,2025-09-23T17:37:52Z
C2594,CAF_01,2025-09-22T14:14:08Z
C5394,AUDITORIUM,2025-09-05T12:09:07Z
C2561,LAB_305,2025-09-22T23:25:05Z
C8531,CAF_01,2025-09-09T01:01:16Z
C9350,LAB_305,2025-09-25T11:47:23Z
C2114,AUDITORIUM,2025-09-12T08:02:09Z
C9312,ADMIN_LOBBY,2025-09-07T13:21:59Z
C8891,LAB_305,2025-09-19T09:28:50Z
C7059,LAB_101,2025-09-11T08:19:33Z
C3465,LIB_ENT,2025-09-20T06:26:46Z
C9315,LAB_305,2025-09-01T05:58:35Z
C9045,LAB_101,2025-08-28T10:40:01Z
C4448,LAB_305,2025-09-07T14:05:20Z
C9719,LAB_101,2025-09-14T08:00:20Z
C9402,LAB_101,2025-09-20T13:45:03Z
C1387,LIB_ENT,2025-09-23T08:51:56Z
C1173,LIB_ENT,2025-09-15T01:38:38Z
C3307,HOSTEL_GATE,2025-09-18T16:32:51Z
C6331,AUDITORIUM,2025-09-09T02:09:37Z
C2237,AUDITORIUM,2025-09-11T10:08:48Z
C7849,LIB_ENT,2025-09-24T15:16:51Z
C5326,LAB_305,2025-09-04T07:00:39Z
C7738,LAB_305,2025-09-17T02:06:26Z
C1462,ADMIN_LOBBY,2025-08-27T01:48:42Z
C5681,HOSTEL_GATE,2025-09-22T14:32:52Z
C3574,ADMIN_LOBBY,2025-09-12T21:16:37Z
C2240,ADMIN_LOBBY,2025-09-10T03:15:03Z
C2501,ADMIN_LOBBY,2025-09-04T11:36:42Z
C5237,ADMIN_LOBBY,2025-09-15T01:24:27Z
C4126,AUDITORIUM,2025-08-28T18:03:53Z
C4514,LIB_ENT,2025-08-30T21:01:32Z
C3958,ADMIN_LOBBY,2025-08-31T21:24:26Z
C8532,HOSTEL_GATE,2025-09-03T21:43:07Z
C3813,LAB_305,2025-08-27T01:01:14Z
C5193,AUDITORIUM,2025-09-05T13:39:16Z
C5795,GYM,2025-09-22T21:44:18Z
C9505,LAB_101,2025-09-23T10:48:57Z
C3781,LAB_305,2025-09-10T11:18:04Z
C1263,LAB_101,2025-09-12T06:20:01Z
C8527,LAB_305,2025-09-05T04:05:15Z
C4263,GYM,2025-09-11T08:13:00Z
C4781,ADMIN_LOBBY,2025-09-19T11:32:10Z
C4671,HOSTEL_GATE,2025-09-06T08:11:27Z
C7408,AUDITORIUM,2025-08-27T11:24:29Z
C1540,ADMIN_LOBBY,2025-09-24T19:36:51Z
C7591,CAF_01,2025-09-05T14:16:19Z
C3130,AUDITORIUM,2025-08-30T11:51:32Z
C4936,LAB_305,2025-09-03T13:00:14Z
C5016,CAF_01,2025-09-20T00:49:48Z
C8846,GYM,2025-09-16T03:22:01Z
C6698,CAF_01,2025-08-27T10:31:47Z
C7485,HOSTEL_GATE,2025-09-02T06:37:48Z
C6695,LAB_305,2025-09-22T09:24:14Z
C5729,ADMIN_LOBBY,2025-08-29T16:02:06Z
C6913,ADMIN_LOBBY,2025-09-18T11:43:46Z
C7479,AUDITORIUM,2025-08-29T23:13:12Z
C9264,ADMIN_LOBBY,2025-09-10T19:38:25Z
C9826,HOSTEL_GATE,2025-09-25T08:38:22Z
C9078,CAF_01,2025-08-29T00:00:09Z
C6940,CAF_01,2025-09-02T13:35:23Z
C7265,LIB_ENT,2025-09-10T05:24:27Z
C3626,LAB_101,2025-09-19T13:08:13Z
C3789,ADMIN_LOBBY,2025-09-09T11:24:02Z
C5748,LIB_ENT,2025-09-21T03:23:50Z
C1025,LIB_ENT,2025-09-13T00:41:48Z
C4834,LAB_101,2025-09-01T08:04:58Z
C5502,LIB_ENT,2025-09-07T07:37:44Z
C5332,GYM,2025-09-08T07:43:20Z
C2185,LIB_ENT,2025-09-09T04:14:50Z
C6043,ADMIN_LOBBY,2025-09-20T22:43:44Z
C1775,GYM,2025-09-02T02:42:30Z
C2388,AUDITORIUM,2025-09-14T12:05:12Z
C1401,HOSTEL_GATE,2025-09-12T01:21:02Z
C5545,CAF_01,2025-09-12T23:33:44Z
C9659,ADMIN_LOBBY,2025-09-13T09:32:07Z
C2488,GYM,2025-09-04T23:42:04Z
C2762,HOSTEL_GATE,2025-09-16T07:34:52Z
C8673,LAB_101,2025-09-15T18:10:34Z
C7855,CAF_01,2025-09-16T19:14:52Z
C4182,AUDITORIUM,2025-09-07T04:03:33Z
C7858,LAB_305,2025-09-07T02:15:43Z
C1152,GYM,2025-09-25T18:09:37Z
C6353,CAF_01,2025-09-16T23:50:04Z
C5303,AUDITORIUM,2025-09-12T00:10:56Z
C9901,LAB_305,2025-09-22T07:34:00Z
C2561,GYM,2025-09-03T04:00:19Z
C2697,ADMIN_LOBBY,2025-08-30T20:07:11Z
C1731,LAB_101,2025-08-31T14:53:09Z
C6109,GYM,2025-09-03T04:57:55Z
C4692,LAB_101,2025-08-30T02:47:45Z
C7493,LIB_ENT,2025-08-27T01:59:46Z
C8532,LAB_101,2025-08-27T18:23:37Z
C3984,HOSTEL_GATE,2025-09-10T19:49:50Z
C5160,HOSTEL_GATE,2025-08-27T17:17:57Z
C1256,HOSTEL_GATE,2025-09-19T05:18:14Z
C8966,LIB_ENT,2025-09-23T19:06:26Z
C1399,HOSTEL_GATE,2025-09-09T23:09:16Z
C2012,LAB_101,2025-09-15T13:32:52Z
C1187,LAB_101,2025-09-18T03:06:19Z
C7891,HOSTEL_GATE,2025-09-10T07:03:09Z
C9843,LAB_101,2025-09-24T15:14:45Z
C5774,AUDITORIUM,2025-09-11T02:43:26Z
C8119,LIB_ENT,2025-09-25T01:12:07Z
C4162,LAB_101,2025-09-11T20:52:12Z
C6592,LIB_ENT,2025-09-02T01:12:48Z
C6507,GYM,2025-09-12T21:32:33Z
C8551,GYM,2025-09-14T05:14:26Z
C3300,CAF_01,2025-09-04T20:59:19Z
C2082,LAB_305,2025-09-14T21:47:53Z
C8793,CAF_01,2025-08-29T22:34:21Z
C6555,AUDITORIUM,2025-08-31T02:54:14Z
C7017,LIB_ENT,2025-09-21T06:05:06Z
C9691,CAF_01,2025-09-11T18:33:08Z
C1536,LAB_101,2025-09-11T03:42:44Z
C2855,CAF_01,2025-09-22T08:57:37Z
C8163,LIB_ENT,2025-08-27T08:46:11Z
C5370,LAB_305,2025-09-21T13:41:15Z
C3102,LAB_305,2025-09-22T05:17:54Z
C6427,HOSTEL_GATE,2025-09-13T16:07:43Z
C7860,ADMIN_LOBBY,2025-09-07T04:28:30Z
C7223,LAB_305,2025-09-07T07:09:00Z
C5490,AUDITORIUM,2025-09-08T15:22:49Z
C7527,LAB_305,2025-09-16T10:20:03Z
C2545,LAB_101,2025-08-31T16:29:25Z
C5664,GYM,2025-09-15T23:02:26Z
C2292,AUDITORIUM,2025-09-25T19:25:49Z
C7729,AUDITORIUM,2025-09-02T12:36:21Z
C2802,CAF_01,2025-09-11T22:41:26Z
C7607,LAB_305,2025-09-14T13:46:42Z
C1796,LIB_ENT,2025-09-22T11:49:32Z
C3917,LAB_101,2025-09-23T05:46:04Z
C8109,AUDITORIUM,2025-09-24T08:51:18Z
C1304,HOSTEL_GATE,2025-09-22T19:48:59Z
C1540,AUDITORIUM,2025-09-01T17:12:33Z
C1895,AUDITORIUM,2025-09-12T04:55:15Z
C7656,LAB_305,2025-09-23T11:35:31Z
C9691,CAF_01,2025-09-07T13:54:48Z
C6194,GYM,2025-09-02T12:13:51Z
C6954,GYM,2025-09-08T16:32:09Z
C1971,LAB_101,2025-09-04T21:24:52Z
C4366,HOSTEL_GATE,2025-09-15T01:25:16Z
C9647,CAF_01,2025-09-15T03:52:19Z
C5615,LIB_ENT,2025-09-17T19:00:29Z
C2319,AUDITORIUM,2025-09-09T06:56:02Z
C5406,LAB_305,2025-09-17T04:13:05Z
C2083,LIB_ENT,2025-09-09T04:44:21Z
C6918,GYM,2025-09-18T03:10:00Z
C4360,LAB_305,2025-08-27T16:27:24Z
C5725,LIB_ENT,2025-09-19T17:02:38Z
C7177,CAF_01,2025-09-12T04:01:55Z
C1179,LIB_ENT,2025-09-03T01:44:27Z
C1551,HOSTEL_GATE,2025-09-01T23:30:25Z
C3112,CAF_01,2025-09-20T14:59:38Z
C3437,LIB_ENT,2025-09-16T01:20:33Z
C1232,AUDITORIUM,2025-09-04T01:26:26Z
C1554,AUDITORIUM,2025-09-25T00:23:00Z
C4394,LAB_101,2025-09-01T20:57:51Z
C3471,LIB_ENT,2025-09-25T05:26:36Z
C2739,LAB_101,2025-09-02T18:25:16Z
C5391,HOSTEL_GATE,2025-09-06T14:20:44Z
C6224,LIB_ENT,2025-09-08T05:58:19Z
C5332,LAB_101,2025-09-11T19:40:42Z
C5748,ADMIN_LOBBY,2025-09-23T15:32:21Z
C9875,LIB_ENT,2025-09-17T08:22:53Z
C5890,GYM,2025-09-23T00:36:45Z
C1555,LAB_305,2025-09-05T23:01:17Z
C6745,AUDITORIUM,2025-09-08T05:29:10Z
C2600,LIB_ENT,2025-08-30T13:37:19Z
C7479,HOSTEL_GATE,2025-09-11T06:50:25Z
C2100,LIB_ENT,2025-09-06T05:38:12Z
C7565,AUDITORIUM,2025-09-23T03:43:15Z
C9697,LIB_ENT,2025-08-31T10:57:12Z
C8846,LIB_ENT,2025-09-08T00:58:22Z
C4950,CAF_01,2025-09-13T03:28:23Z
C3874,GYM,2025-08-31T17:38:52Z
C7581,LIB_ENT,2025-09-10T03:44:10Z
C7327,HOSTEL_GATE,2025-09-09T00:00:25Z
C3993,AUDITORIUM,2025-09-05T11:27:22Z
C2386,AUDITORIUM,2025-08-30T02:34:24Z
C3569,LAB_101,2025-09-09T02:56:58Z
C9256,LAB_305,2025-09-16T03:35:32Z
C5900,GYM,2025-09-25T16:59:00Z
C5626,GYM,2025-09-20T01:19:53Z
C3419,LIB_ENT,2025-08-31T01:14:21Z
C4794,AUDITORIUM,2025-09-08T18:55:43Z
C2953,LAB_305,2025-09-01T15:59:14Z
C6514,GYM,2025-09-25T11:02:40Z
C7000,HOSTEL_GATE,2025-09-06T19:08:40Z
C1282,LIB_ENT,2025-09-04T01:23:44Z
C1237,AUDITORIUM,2025-09-12T18:00:15Z
C6391,LAB_101,2025-09-10T16:37:54Z
C7698,ADMIN_LOBBY,2025-09-20T23:12:32Z
C2154,ADMIN_LOBBY,2025-09-08T06:03:27Z
C6875,LAB_305,2025-09-14T21:41:05Z
C4027,LAB_305,2025-08-27T20:56:10Z
C8695,LIB_ENT,2025-08-31T08:53:58Z
C2940,HOSTEL_GATE,2025-09-21T21:21:38Z
C1785,LAB_101,2025-09-13T13:07:10Z
C9318,LAB_101,2025-09-04T13:25:05Z
C9791,LAB_305,2025-09-12T23:54:21Z
C1556,LAB_101,2025-08-28T09:24:19Z
C2929,LAB_305,2025-09-07T18:17:05Z
C9551,AUDITORIUM,2025-09-05T06:47:41Z
C9894,GYM,2025-08-28T05:00:45Z
C2598,ADMIN_LOBBY,2025-09-22T12:29:03Z
C1977,HOSTEL_GATE,2025-08-30T22:15:38Z
C1414,AUDITORIUM,2025-09-17T19:04:59Z
C9697,AUDITORIUM,2025-09-20T02:46:37Z
C6327,HOSTEL_GATE,2025-09-01T09:20:49Z
C1773,LAB_101,2025-09-06T04:23:47Z
C6101,HOSTEL_GATE,2025-09-16T13:02:40Z
C6134,GYM,2025-08-28T15:31:11Z
C1344,CAF_01,2025-08-31T16:42:58Z
C3300,LIB_ENT,2025-09-07T02:38:58Z
C1087,HOSTEL_GATE,2025-09-13T01:06:20Z
C2458,AUDITORIUM,2025-09-18T11:06:14Z
C6007,ADMIN_LOBBY,2025-09-18T13:03:38Z
C9604,LAB_101,2025-09-20T08:29:31Z
C9165,GYM,2025-09-16T01:34:32Z
C6457,GYM,2025-09-15T04:39:50Z
C6687,LIB_ENT,2025-09-24T12:02:21Z
C8235,AUDITORIUM,2025-09-01T06:58:40Z
C3962,ADMIN_LOBBY,2025-09-23T06:03:02Z
C3048,CAF_01,2025-09-05T06:52:43Z
C3149,GYM,2025-09-18T20:29:58Z
C4817,LAB_305,2025-08-31T05:02:06Z
C2196,AUDITORIUM,2025-08-28T18:42:00Z
C4779,LAB_305,2025-09-04T10:30:36Z
C9681,CAF_01,2025-08-29T08:29:22Z
C3964,LAB_101,2025-08-31T16:23:51Z
C3755,AUDITORIUM,2025-09-01T18:31:01Z
C2702,HOSTEL_GATE,2025-09-06T07:16:31Z
C5076,CAF_01,2025-09-23T15:53:33Z
C3467,GYM,2025-08-28T18:45:15Z
C4736,LAB_101,2025-09-16T05:29:13Z
C6217,AUDITORIUM,2025-09-24T20:35:33Z
C9886,LAB_305,2025-09-18T20:09:47Z
C1613,GYM,2025-09-07T23:05:09Z
C8984,HOSTEL_GATE,2025-08-27T15:23:57Z
C6971,LIB_ENT,2025-09-14T18:04:27Z
C9054,LAB_305,2025-09-09T18:21:17Z
C3584,GYM,2025-09-15T06:36:55Z
C6041,LAB_305,2025-09-02T21:07:10Z
C5254,GYM,2025-09-13T19:16:34Z
C3770,CAF_01,2025-09-16T09:29:35Z
C1290,AUDITORIUM,2025-09-24T11:54:41Z
C7923,CAF_01,2025-09-22T09:17:43Z
C6259,GYM,2025-09-25T22:42:06Z
C2638,CAF_01,2025-08-30T20:13:08Z
C4027,LAB_101,2025-09-17T14:37:38Z
C7764,GYM,2025-08-31T10:49:54Z
C1979,CAF_01,2025-09-15T19:01:30Z
C4332,LIB_ENT,2025-09-12T21:08:59Z
C9591,ADMIN_LOBBY,2025-09-09T13:40:16Z
C2478,GYM,2025-08-27T15:30:31Z
C7888,LAB_101,2025-09-12T17:38:39Z
C2366,HOSTEL_GATE,2025-09-14T10:21:11Z
C7047,LIB_ENT,2025-08-28T23:00:40Z
C7843,HOSTEL_GATE,2025-08-30T22:48:38Z
C1981,LAB_305,2025-09-08T17:06:44Z
C2767,AUDITORIUM,2025-09-24T18:28:21Z
C6237,CAF_01,2025-09-25T01:41:04Z
C2548,GYM,2025-09-04T10:54:26Z
C9880,HOSTEL_GATE,2025-08-27T00:18:56Z
C3911,HOSTEL_GATE,2025-09-10T02:40:33Z
C2335,LAB_101,2025-09-06T23:12:30Z
C3436,ADMIN_LOBBY,2025-09-02T18:45:51Z
C6979,LAB_101,2025-09-22T18:13:46Z
C2449,ADMIN_LOBBY,2025-09-15T10:03:37Z
C6315,GYM,2025-09-04T14:18:35Z
C9369,LAB_101,2025-08-28T15:31:16Z
C6838,LAB_101,2025-09-11T10:08:39Z
C7651,LAB_305,2025-09-21T15:44:53Z
C4242,ADMIN_LOBBY,2025-09-24T05:36:12Z
C5594,CAF_01,2025-09-14T07:02:51Z
C6455,LAB_101,2025-09-05T16:59:01Z
C4822,HOSTEL_GATE,2025-09-21T16:59:01Z
C7237,ADMIN_LOBBY,2025-09-18T05:27:47Z
C2506,LAB_305,2025-08-31T16:15:16Z
C7351,HOSTEL_GATE,2025-09-15T03:11:47Z
C9042,ADMIN_LOBBY,2025-09-01T15:03:54Z
C3131,LAB_101,2025-08-29T21:26:12Z
C8664,AUDITORIUM,2025-09-05T14:36:24Z
C6263,CAF_01,2025-09-25T03:56:56Z
C5054,CAF_01,2025-09-19T00:33:26Z
C2644,LAB_101,2025-08-28T14:44:15Z
C5397,AUDITORIUM,2025-09-21T16:39:21Z
C9391,AUDITORIUM,2025-09-14T16:46:05Z
C7108,LIB_ENT,2025-09-15T04:11:14Z
C6553,LAB_305,2025-09-16T02:30:02Z
C8287,LAB_101,2025-09-08T01:37:45Z
C8893,LAB_101,2025-08-30T23:14:18Z
C9861,GYM,2025-08-31T14:54:26Z
C3071,GYM,2025-09-14T05:45:30Z
C2676,ADMIN_LOBBY,2025-09-18T04:00:04Z
C9740,AUDITORIUM,2025-09-11T10:11:52Z
C8696,AUDITORIUM,2025-09-09T06:11:56Z
C9770,LAB_305,2025-09-10T19:57:29Z
C1146,LAB_305,2025-09-16T23:28:05Z
C2240,HOSTEL_GATE,2025-09-14T13:30:47Z
C1906,GYM,2025-09-21T01:38:48Z
C4451,LAB_101,2025-09-12T22:26:36Z
C1625,CAF_01,2025-09-06T19:52:35Z
C1573,AUDITORIUM,2025-09-22T01:15:07Z
C9664,LAB_101,2025-09-25T12:31:03Z
C4829,GYM,2025-09-25T04:16:23Z
C8967,LIB_ENT,2025-09-11T20:57:43Z
C1923,LAB_101,2025-09-18T06:18:51Z
C4391,LAB_305,2025-09-08T13:35:49Z
C5485,LAB_305,2025-09-05T11:39:26Z
C7568,LAB_305,2025-08-31T22:44:04Z
C8569,LAB_305,2025-09-21T13:17:30Z
C2737,HOSTEL_GATE,2025-09-24T18:54:53Z
C8314,LAB_101,2025-09-18T01:13:27Z
C4173,LIB_ENT,2025-08-29T03:15:59Z
C9268,LAB_305,2025-09-13T05:08:48Z
C4394,AUDITORIUM,2025-08-29T02:58:07Z
C2838,LAB_101,2025-09-15T05:44:20Z
C7144,CAF_01,2025-09-05T21:59:31Z
C8171,LIB_ENT,2025-09-14T12:02:58Z
C9502,AUDITORIUM,2025-09-21T19:21:14Z
C1719,GYM,2025-09-14T20:07:08Z
C7909,LIB_ENT,2025-09-20T00:53:12Z
C4114,CAF_01,2025-09-19T13:13:49Z
C3949,LIB_ENT,2025-09-11T20:50:30Z
C7910,LAB_305,2025-09-22T15:35:00Z
C3838,LAB_101,2025-08-28T17:15:26Z
C5190,LAB_101,2025-08-30T14:30:13Z
C1137,CAF_01,2025-09-02T19:45:58Z
C1729,AUDITORIUM,2025-09-22T07:28:25Z
C7997,LIB_ENT,2025-09-01T19:11:41Z
C2539,HOSTEL_GATE,2025-09-05T20:23:31Z
C4216,LAB_101,2025-09-21T01:27:26Z
C1689,AUDITORIUM,2025-09-01T04:01:05Z
C5474,CAF_01,2025-09-15T01:24:10Z
C2640,HOSTEL_GATE,2025-09-17T06:05:33Z
C5729,AUDITORIUM,2025-09-16T06:06:58Z
C4224,ADMIN_LOBBY,2025-09-19T06:32:44Z
C7068,GYM,2025-09-23T07:56:15Z
C4592,ADMIN_LOBBY,2025-09-05T12:58:25Z
C3954,CAF_01,2025-09-18T09:09:55Z
C7499,GYM,2025-09-16T01:33:52Z
C7108,CAF_01,2025-09-12T03:35:02Z
C4563,HOSTEL_GATE,2025-09-09T07:48:21Z
C2946,AUDITORIUM,2025-09-17T22:36:26Z
C3580,LAB_305,2025-09-03T11:58:32Z
C4354,LIB_ENT,2025-09-20T05:11:52Z
C3598,GYM,2025-09-13T17:54:16Z
